Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[11:0],UART_TX
24820,244,0,0,0,000,0
24821,245,0,0,0,000,0
24822,246,0,0,0,000,0
24823,247,0,0,0,000,0
24824,248,0,0,0,000,0
24825,249,0,0,0,000,0
24826,250,0,0,0,000,0
24827,251,0,0,0,000,0
24828,252,0,0,0,000,0
24829,253,0,0,0,000,0
24830,254,0,0,0,000,0
24831,255,0,0,0,000,0
24832,256,0,0,0,000,0
24833,257,0,0,0,000,0
24834,258,0,0,0,000,0
24835,259,0,0,0,000,0
24836,260,0,0,0,000,0
24837,261,0,0,0,000,0
24838,262,0,0,0,000,0
24839,263,0,0,0,000,0
24840,264,0,0,0,000,0
24841,265,0,0,0,000,0
24842,266,0,0,0,000,0
24843,267,0,0,0,000,0
24844,268,0,0,0,000,0
24845,269,0,0,0,000,0
24846,270,0,0,0,000,0
24847,271,0,0,0,000,0
24848,272,0,0,0,000,0
24849,273,0,0,0,000,0
24850,274,0,0,0,000,0
24851,275,0,0,0,000,0
24852,276,0,0,0,000,0
24853,277,0,0,0,000,0
24854,278,0,0,0,000,0
24855,279,0,0,0,000,0
24856,280,0,0,0,000,0
24857,281,0,0,0,000,0
24858,282,0,0,0,000,0
24859,283,0,0,0,000,0
24860,284,0,0,0,000,0
24861,285,0,0,0,000,0
24862,286,0,0,0,000,0
24863,287,0,0,0,000,0
24864,288,0,0,0,000,0
24865,289,0,0,0,000,0
24866,290,0,0,0,000,0
24867,291,0,0,0,000,0
24868,292,0,0,0,000,0
24869,293,0,0,0,000,0
24870,294,0,0,0,000,0
24871,295,0,0,0,000,0
24872,296,0,0,0,000,0
24873,297,0,0,0,000,0
24874,298,0,0,0,000,0
24875,299,0,0,0,000,0
24876,300,0,0,0,000,0
24877,301,0,0,0,000,0
24878,302,0,0,0,000,0
24879,303,0,0,0,000,0
24880,304,0,0,0,000,0
24881,305,0,0,0,000,0
24882,306,0,0,0,000,0
24883,307,0,0,0,000,0
24884,308,0,0,0,000,0
24885,309,0,0,0,000,0
24886,310,0,0,0,000,0
24887,311,0,0,0,000,0
24888,312,0,0,0,000,0
24889,313,0,0,0,000,0
24890,314,0,0,0,000,0
24891,315,0,0,0,000,0
24892,316,0,0,0,000,0
24893,317,0,0,0,000,0
24894,318,0,0,0,000,0
24895,319,0,0,0,000,0
24896,320,0,0,0,000,0
24897,321,0,0,0,000,0
24898,322,0,0,0,000,0
24899,323,0,0,0,000,0
24900,324,0,0,0,000,0
24901,325,0,0,0,000,0
24902,326,0,0,0,000,0
24903,327,0,0,0,000,0
24904,328,0,0,0,000,0
24905,329,0,0,0,000,0
24906,330,0,0,0,000,0
24907,331,0,0,0,000,0
24908,332,0,0,0,000,0
24909,333,0,0,0,000,0
24910,334,0,0,0,000,0
24911,335,0,0,0,000,0
24912,336,0,0,0,000,0
24913,337,0,0,0,000,0
24914,338,0,0,0,000,0
24915,339,0,0,0,000,0
24916,340,0,0,0,000,0
24917,341,0,0,0,000,0
24918,342,0,0,0,000,0
24919,343,0,0,0,000,0
24920,344,0,0,0,000,0
24921,345,0,0,0,000,0
24922,346,0,0,0,000,0
24923,347,0,0,0,000,0
24924,348,0,0,0,000,0
24925,349,0,0,0,000,0
24926,350,0,0,0,000,0
24927,351,0,0,0,000,0
24928,352,0,0,0,000,0
24929,353,0,0,0,000,0
24930,354,0,0,0,000,0
24931,355,0,0,0,000,0
24932,356,0,0,0,000,0
24933,357,0,0,0,000,0
24934,358,0,0,0,000,0
24935,359,0,0,0,000,0
24936,360,0,0,0,000,0
24937,361,0,0,0,000,0
24938,362,0,0,0,000,0
24939,363,0,0,0,000,0
24940,364,0,0,0,000,0
24941,365,0,0,0,000,0
24942,366,0,0,0,000,0
24943,367,0,0,0,000,0
24944,368,0,0,0,000,0
24945,369,0,0,0,000,0
24946,370,0,0,0,000,0
24947,371,0,0,0,000,0
24948,372,0,0,0,000,0
24949,373,0,0,0,000,0
24950,374,0,0,0,000,0
24951,375,0,0,0,000,0
24952,376,0,0,0,000,0
24953,377,0,0,0,000,0
24954,378,0,0,0,000,0
24955,379,0,0,0,000,0
24956,380,0,0,0,000,0
24957,381,0,0,0,000,0
24958,382,0,0,0,000,0
24959,383,0,0,0,000,0
24960,384,0,0,0,000,0
24961,385,0,0,0,000,0
24962,386,0,0,0,000,0
24963,387,0,0,0,000,0
24964,388,0,0,0,000,0
24965,389,0,0,0,000,0
24966,390,0,0,0,000,0
24967,391,0,0,0,000,0
24968,392,0,0,0,000,0
24969,393,0,0,0,000,0
24970,394,0,0,0,000,0
24971,395,0,0,0,000,0
24972,396,0,0,0,000,0
24973,397,0,0,0,000,0
24974,398,0,0,0,000,0
24975,399,0,0,0,000,0
24976,400,0,0,0,000,0
24977,401,0,0,0,000,0
24978,402,0,0,0,000,0
24979,403,0,0,0,000,0
24980,404,0,0,0,000,0
24981,405,0,0,0,000,0
24982,406,0,0,0,000,0
24983,407,0,0,0,000,0
24984,408,0,0,0,000,0
24985,409,0,0,0,000,0
24986,410,0,0,0,000,0
24987,411,0,0,0,000,0
24988,412,0,0,0,000,0
24989,413,0,0,0,000,0
24990,414,0,0,0,000,0
24991,415,0,0,0,000,0
24992,416,0,0,0,000,0
24993,417,0,0,0,000,0
24994,418,0,0,0,000,0
24995,419,0,0,0,000,0
24996,420,0,0,0,000,0
24997,421,0,0,0,000,0
24998,422,0,0,0,000,0
24999,423,0,0,0,000,0
25000,424,0,0,0,000,0
25001,425,0,0,0,000,0
25002,426,0,0,0,000,0
25003,427,0,0,0,000,0
25004,428,0,0,0,000,0
25005,429,0,0,0,000,0
25006,430,0,0,0,000,0
25007,431,0,0,0,000,0
25008,432,0,0,0,000,0
25009,433,0,0,0,000,0
25010,434,0,0,0,000,0
25011,435,0,0,0,000,0
25012,436,0,0,0,000,0
25013,437,0,0,0,000,0
25014,438,0,0,0,000,0
25015,439,0,0,0,000,0
25016,440,0,0,0,000,0
25017,441,0,0,0,000,0
25018,442,0,0,0,000,0
25019,443,0,0,0,000,0
25020,444,0,0,0,000,0
25021,445,0,0,0,000,0
25022,446,0,0,0,000,0
25023,447,0,0,0,000,0
25024,448,0,0,0,000,0
25025,449,0,0,0,000,0
25026,450,0,0,0,000,0
25027,451,0,0,0,000,0
25028,452,0,0,0,000,0
25029,453,0,0,0,000,0
25030,454,0,0,0,000,0
25031,455,0,0,0,000,0
25032,456,0,0,0,000,0
25033,457,0,0,0,000,0
25034,458,0,0,0,000,0
25035,459,0,0,0,000,0
25036,460,0,0,0,000,0
25037,461,0,0,0,000,0
25038,462,0,0,0,000,0
25039,463,0,0,0,000,0
25040,464,0,0,0,000,0
25041,465,0,0,0,000,0
25042,466,0,0,0,000,0
25043,467,0,0,0,000,0
25044,468,0,0,0,000,0
25045,469,0,0,0,000,0
25046,470,0,0,0,000,0
25047,471,0,0,0,000,0
25048,472,0,0,0,000,0
25049,473,0,0,0,000,0
25050,474,0,0,0,000,0
25051,475,0,0,0,000,0
25052,476,0,0,0,000,0
25053,477,0,0,0,000,0
25054,478,0,0,0,000,0
25055,479,0,0,0,000,0
25056,480,0,0,0,000,0
25057,481,0,0,0,000,0
25058,482,0,0,0,000,0
25059,483,0,0,0,000,0
25060,484,0,0,0,000,0
25061,485,0,0,0,000,0
25062,486,0,0,0,000,0
25063,487,0,0,0,000,0
25064,488,0,0,0,000,0
25065,489,0,0,0,000,0
25066,490,0,0,0,000,0
25067,491,0,0,0,000,0
25068,492,0,0,0,000,0
25069,493,0,0,0,000,0
25070,494,0,0,0,000,0
25071,495,0,0,0,000,0
25072,496,0,0,0,000,0
25073,497,0,0,0,000,0
25074,498,0,0,0,000,0
25075,499,0,0,0,000,0
25076,500,0,0,0,000,0
25077,501,0,0,0,000,0
25078,502,0,0,0,000,0
25079,503,0,0,0,000,0
25080,504,0,0,0,000,0
25081,505,0,0,0,000,0
25082,506,0,0,0,000,0
25083,507,0,0,0,000,0
25084,508,0,0,0,000,0
25085,509,0,0,0,000,0
25086,510,0,0,0,000,0
25087,511,0,0,0,000,0
25088,512,0,0,0,000,0
25089,513,0,0,0,000,0
25090,514,0,0,0,000,0
25091,515,0,0,0,000,0
25092,516,0,0,0,000,0
25093,517,0,0,0,000,0
25094,518,0,0,0,000,0
25095,519,0,0,0,000,0
25096,520,0,0,0,000,0
25097,521,0,0,0,000,0
25098,522,0,0,0,000,0
25099,523,0,0,0,000,0
25100,524,0,0,0,000,0
25101,525,0,0,0,000,0
25102,526,0,0,0,000,0
25103,527,0,0,0,000,0
25104,528,0,0,0,000,0
25105,529,0,0,0,000,0
25106,530,0,0,0,000,0
25107,531,0,0,0,000,0
25108,532,0,0,0,000,0
25109,533,0,0,0,000,0
25110,534,0,0,0,000,0
25111,535,0,0,0,000,0
25112,536,0,0,0,000,0
25113,537,0,0,0,000,0
25114,538,0,0,0,000,0
25115,539,0,0,0,000,0
25116,540,0,0,0,000,0
25117,541,0,0,0,000,0
25118,542,0,0,0,000,0
25119,543,0,0,0,000,0
25120,544,0,0,0,000,0
25121,545,0,0,0,000,0
25122,546,0,0,0,000,0
25123,547,0,0,0,000,0
25124,548,0,0,0,000,0
25125,549,0,0,0,000,0
25126,550,0,0,0,000,0
25127,551,0,0,0,000,0
25128,552,0,0,0,000,0
25129,553,0,0,0,000,0
25130,554,0,0,0,000,0
25131,555,0,0,0,000,0
25132,556,0,0,0,000,0
25133,557,0,0,0,000,0
25134,558,0,0,0,000,0
25135,559,0,0,0,000,0
25136,560,0,0,0,000,0
25137,561,0,0,0,000,0
25138,562,0,0,0,000,0
25139,563,0,0,0,000,0
25140,564,0,0,0,000,0
25141,565,0,0,0,000,0
25142,566,0,0,0,000,0
25143,567,0,0,0,000,0
25144,568,0,0,0,000,0
25145,569,0,0,0,000,0
25146,570,0,0,0,000,0
25147,571,0,0,0,000,0
25148,572,0,0,0,000,0
25149,573,0,0,0,000,0
25150,574,0,0,0,000,0
25151,575,0,0,0,000,0
25152,576,0,0,0,000,0
25153,577,0,0,0,000,0
25154,578,0,0,0,000,0
25155,579,0,0,0,000,0
25156,580,0,0,0,000,0
25157,581,0,0,0,000,0
25158,582,0,0,0,000,0
25159,583,0,0,0,000,0
25160,584,0,0,0,000,0
25161,585,0,0,0,000,0
25162,586,0,0,0,000,0
25163,587,0,0,0,000,0
25164,588,0,0,0,000,0
25165,589,0,0,0,000,0
25166,590,0,0,0,000,0
25167,591,0,0,0,000,0
25168,592,0,0,0,000,0
25169,593,0,0,0,000,0
25170,594,0,0,0,000,0
25171,595,0,0,0,000,0
25172,596,0,0,0,000,0
25173,597,0,0,0,000,0
25174,598,0,0,0,000,0
25175,599,0,0,0,000,0
25176,600,0,0,0,000,0
25177,601,0,0,0,000,0
25178,602,0,0,0,000,0
25179,603,0,0,0,000,0
25180,604,0,0,0,000,0
25181,605,0,0,0,000,0
25182,606,0,0,0,000,0
25183,607,0,0,0,000,0
25184,608,0,0,0,000,0
25185,609,0,0,0,000,0
25186,610,0,0,0,000,0
25187,611,0,0,0,000,0
25188,612,0,0,0,000,0
25189,613,0,0,0,000,0
25190,614,0,0,0,000,0
25191,615,0,0,0,000,0
25192,616,0,0,0,000,0
25193,617,0,0,0,000,0
25194,618,0,0,0,000,0
25195,619,0,0,0,000,0
25196,620,0,0,0,000,0
25197,621,0,0,0,000,0
25198,622,0,0,0,000,0
25199,623,0,0,0,000,0
25200,624,0,0,0,000,0
25201,625,0,0,0,000,0
25202,626,0,0,0,000,0
25203,627,0,0,0,000,0
25204,628,0,0,0,000,0
25205,629,0,0,0,000,0
25206,630,0,0,0,000,0
25207,631,0,0,0,000,0
25208,632,0,0,0,000,0
25209,633,0,0,0,000,0
25210,634,0,0,0,000,0
25211,635,0,0,0,000,0
25212,636,0,0,0,000,0
25213,637,0,0,0,000,0
25214,638,0,0,0,000,0
25215,639,0,0,0,000,0
25216,640,0,0,0,000,0
25217,641,0,0,0,000,0
25218,642,0,0,0,000,0
25219,643,0,0,0,000,0
25220,644,0,0,0,000,0
25221,645,0,0,0,000,0
25222,646,0,0,0,000,0
25223,647,0,0,0,000,0
25224,648,0,0,0,000,0
25225,649,0,0,0,000,0
25226,650,0,0,0,000,0
25227,651,0,0,0,000,0
25228,652,0,0,0,000,0
25229,653,0,0,0,000,0
25230,654,0,0,0,000,0
25231,655,0,0,0,000,0
25232,656,0,0,0,000,0
25233,657,0,0,0,000,0
25234,658,0,0,0,000,0
25235,659,0,0,0,000,0
25236,660,0,0,0,000,0
25237,661,0,0,0,000,0
25238,662,0,0,0,000,0
25239,663,0,0,0,000,0
25240,664,0,0,0,000,0
25241,665,0,0,0,000,0
25242,666,0,0,0,000,0
25243,667,0,0,0,000,0
25244,668,0,0,0,000,0
25245,669,0,0,0,000,0
25246,670,0,0,0,000,0
25247,671,0,0,0,000,0
25248,672,0,0,0,000,0
25249,673,0,0,0,000,0
25250,674,0,0,0,000,0
25251,675,0,0,0,000,0
25252,676,0,0,0,000,0
25253,677,0,0,0,000,0
25254,678,0,0,0,000,0
25255,679,0,0,0,000,0
25256,680,0,0,0,000,0
25257,681,0,0,0,000,0
25258,682,0,0,0,000,0
25259,683,0,0,0,000,0
25260,684,0,0,0,000,0
25261,685,0,0,0,000,0
25262,686,0,0,0,000,0
25263,687,0,0,0,000,0
25264,688,0,0,0,000,0
25265,689,0,0,0,000,0
25266,690,0,0,0,000,0
25267,691,0,0,0,000,0
25268,692,0,0,0,000,0
25269,693,0,0,0,000,0
25270,694,0,0,0,000,0
25271,695,0,0,0,000,0
25272,696,0,0,0,000,0
25273,697,0,0,0,000,0
25274,698,0,0,0,000,0
25275,699,0,0,0,000,0
25276,700,0,0,0,000,0
25277,701,0,0,0,000,0
25278,702,0,0,0,000,0
25279,703,0,0,0,000,0
25280,704,0,0,0,000,0
25281,705,0,0,0,000,0
25282,706,0,0,0,000,0
25283,707,0,0,0,000,0
25284,708,0,0,0,000,0
25285,709,0,0,0,000,0
25286,710,0,0,0,000,0
25287,711,0,0,0,000,0
25288,712,0,0,0,000,0
25289,713,0,0,0,000,0
25290,714,0,0,0,000,0
25291,715,0,0,0,000,0
25292,716,0,0,0,000,0
25293,717,0,0,0,000,0
25294,718,0,0,0,000,0
25295,719,0,0,0,000,0
25296,720,0,0,0,000,0
25297,721,0,0,0,000,0
25298,722,0,0,0,000,0
25299,723,0,0,0,000,0
25300,724,0,0,0,000,0
25301,725,0,0,0,000,0
25302,726,0,0,0,000,0
25303,727,0,0,0,000,0
25304,728,0,0,0,000,0
25305,729,0,0,0,000,0
25306,730,0,0,0,000,0
25307,731,0,0,0,000,0
25308,732,0,0,0,000,0
25309,733,0,0,0,000,0
25310,734,0,0,0,000,0
25311,735,0,0,0,000,0
25312,736,0,0,0,000,0
25313,737,0,0,0,000,0
25314,738,0,0,0,000,0
25315,739,0,0,0,000,0
25316,740,0,0,0,000,0
25317,741,0,0,0,000,0
25318,742,0,0,0,000,0
25319,743,0,0,0,000,0
25320,744,0,0,0,000,0
25321,745,0,0,0,000,0
25322,746,0,0,0,000,0
25323,747,0,0,0,000,0
25324,748,0,0,0,000,0
25325,749,0,0,0,000,0
25326,750,0,0,0,000,0
25327,751,0,0,0,000,0
25328,752,0,0,0,000,0
25329,753,0,0,0,000,0
25330,754,0,0,0,000,0
25331,755,0,0,0,000,0
25332,756,0,0,0,000,0
25333,757,0,0,0,000,0
25334,758,0,0,0,000,0
25335,759,0,0,0,000,0
25336,760,0,0,0,000,0
25337,761,0,0,0,000,0
25338,762,0,0,0,000,0
25339,763,0,0,0,000,0
25340,764,0,0,0,000,0
25341,765,0,0,0,000,0
25342,766,0,0,0,000,0
25343,767,0,0,0,000,0
25344,768,0,0,0,000,0
25345,769,0,0,0,000,0
25346,770,0,0,0,000,0
25347,771,0,0,0,000,0
25348,772,0,0,0,000,0
25349,773,0,0,0,000,0
25350,774,0,0,0,000,0
25351,775,0,0,0,000,0
25352,776,0,0,0,000,0
25353,777,0,0,0,000,0
25354,778,0,0,0,000,0
25355,779,0,0,0,000,0
25356,780,0,0,0,000,0
25357,781,0,0,0,000,0
25358,782,0,0,0,000,0
25359,783,0,0,0,000,0
25360,784,0,0,0,000,0
25361,785,0,0,0,000,0
25362,786,0,0,0,000,0
25363,787,0,0,0,000,0
25364,788,0,0,0,000,0
25365,789,0,0,0,000,0
25366,790,0,0,0,000,0
25367,791,0,0,0,000,0
25368,792,0,0,0,000,0
25369,793,0,0,0,000,0
25370,794,0,0,0,000,0
25371,795,0,0,0,000,0
25372,796,0,0,0,000,0
25373,797,0,0,0,000,0
25374,798,0,0,0,000,0
25375,799,0,0,0,000,0
25376,800,0,0,0,000,0
25377,801,0,0,0,000,0
25378,802,0,0,0,000,0
25379,803,0,0,0,000,0
25380,804,0,0,0,000,0
25381,805,0,0,0,000,0
25382,806,0,0,0,000,0
25383,807,0,0,0,000,0
25384,808,0,0,0,000,0
25385,809,0,0,0,000,0
25386,810,0,0,0,000,0
25387,811,0,0,0,000,0
25388,812,0,0,0,000,0
25389,813,0,0,0,000,0
25390,814,0,0,0,000,0
25391,815,0,0,0,000,0
25392,816,0,0,0,000,0
25393,817,0,0,0,000,0
25394,818,0,0,0,000,0
25395,819,0,0,0,000,0
25396,820,0,0,0,000,0
25397,821,0,0,0,000,0
25398,822,0,0,0,000,0
25399,823,0,0,0,000,0
25400,824,0,0,0,000,0
25401,825,0,0,0,000,0
25402,826,0,0,0,000,0
25403,827,0,0,0,000,0
25404,828,0,0,0,000,0
25405,829,0,0,0,000,0
25406,830,0,0,0,000,0
25407,831,0,0,0,000,0
25408,832,0,0,0,000,0
25409,833,0,0,0,000,0
25410,834,0,0,0,000,0
25411,835,0,0,0,000,0
25412,836,0,0,0,000,0
25413,837,0,0,0,000,0
25414,838,0,0,0,000,0
25415,839,0,0,0,000,0
25416,840,0,0,0,000,0
25417,841,0,0,0,000,0
25418,842,0,0,0,000,0
25419,843,0,0,0,000,0
25420,844,0,0,0,000,0
25421,845,0,0,0,000,0
25422,846,0,0,0,000,0
25423,847,0,0,0,000,0
25424,848,0,0,0,000,0
25425,849,0,0,0,000,0
25426,850,0,0,0,000,0
25427,851,0,0,0,000,0
25428,852,0,0,0,000,0
25429,853,0,0,0,000,0
25430,854,0,0,0,000,0
25431,855,0,0,0,000,0
25432,856,0,0,0,000,0
25433,857,0,0,0,000,0
25434,858,0,0,0,000,0
25435,859,0,0,0,000,0
25436,860,0,0,0,000,0
25437,861,0,0,0,000,0
25438,862,0,0,0,000,0
25439,863,0,0,0,000,0
25440,864,0,0,0,000,0
25441,865,0,0,0,000,0
25442,866,0,0,0,000,0
25443,867,0,0,0,000,0
25444,868,0,0,0,000,0
25445,869,0,0,0,000,0
25446,870,0,0,0,000,0
25447,871,0,0,0,000,0
25448,872,0,0,0,000,0
25449,873,0,0,0,000,0
25450,874,0,0,0,000,0
25451,875,0,0,0,000,0
25452,876,0,0,0,000,0
25453,877,0,0,0,000,0
25454,878,0,0,0,000,0
25455,879,0,0,0,000,0
25456,880,0,0,0,000,0
25457,881,0,0,0,000,0
25458,882,0,0,0,000,0
25459,883,0,0,0,000,0
25460,884,0,0,0,000,0
25461,885,0,0,0,000,0
25462,886,0,0,0,000,0
25463,887,0,0,0,000,0
25464,888,0,0,0,000,0
25465,889,0,0,0,000,0
25466,890,0,0,0,000,0
25467,891,0,0,0,000,0
25468,892,0,0,0,000,0
25469,893,0,0,0,000,0
25470,894,0,0,0,000,0
25471,895,0,0,0,000,0
25472,896,0,0,0,000,0
25473,897,0,0,0,000,0
25474,898,0,0,0,000,0
25475,899,0,0,0,000,0
25476,900,0,0,0,000,0
25477,901,0,0,0,000,0
25478,902,0,0,0,000,0
25479,903,0,0,0,000,0
25480,904,0,0,0,000,0
25481,905,0,0,0,000,0
25482,906,0,0,0,000,0
25483,907,0,0,0,000,0
25484,908,0,0,0,000,0
25485,909,0,0,0,000,0
25486,910,0,0,0,000,0
25487,911,0,0,0,000,0
25488,912,0,0,0,000,0
25489,913,0,0,0,000,0
25490,914,0,0,0,000,0
25491,915,0,0,0,000,0
25492,916,0,0,0,000,0
25493,917,0,0,0,000,0
25494,918,0,0,0,000,0
25495,919,0,0,0,000,0
25496,920,0,0,0,000,0
25497,921,0,0,0,000,0
25498,922,0,0,0,000,0
25499,923,0,0,0,000,0
25500,924,0,0,0,000,0
25501,925,0,0,0,000,0
25502,926,0,0,0,000,0
25503,927,0,0,0,000,1
25504,928,0,0,0,000,1
25505,929,0,0,0,000,1
25506,930,0,0,0,000,1
25507,931,0,0,0,000,1
25508,932,0,0,0,000,1
25509,933,0,0,0,000,1
25510,934,0,0,0,000,1
25511,935,0,0,0,000,1
25512,936,0,0,0,000,1
25513,937,0,0,0,000,1
25514,938,0,0,0,000,1
25515,939,0,0,0,000,1
25516,940,0,0,0,000,1
25517,941,0,0,0,000,1
25518,942,0,0,0,000,1
25519,943,0,0,0,000,1
25520,944,0,0,0,000,1
25521,945,0,0,0,000,1
25522,946,0,0,0,000,1
25523,947,0,0,0,000,1
25524,948,0,0,0,000,1
25525,949,0,0,0,000,1
25526,950,0,0,0,000,1
25527,951,0,0,0,000,1
25528,952,0,0,0,000,1
25529,953,0,0,0,000,1
25530,954,0,0,0,000,1
25531,955,0,0,0,000,1
25532,956,0,0,0,000,1
25533,957,0,0,0,000,1
25534,958,0,0,0,000,1
25535,959,0,0,0,000,1
25536,960,0,0,0,000,1
25537,961,0,0,0,000,1
25538,962,0,0,0,000,1
25539,963,0,0,0,000,1
25540,964,0,0,0,000,1
25541,965,0,0,0,000,1
25542,966,0,0,0,000,1
25543,967,0,0,0,000,1
25544,968,0,0,0,000,1
25545,969,0,0,0,000,1
25546,970,0,0,0,000,1
25547,971,0,0,0,000,1
25548,972,0,0,0,000,1
25549,973,0,0,0,000,1
25550,974,0,0,0,000,1
25551,975,0,0,0,000,1
25552,976,0,0,0,000,1
25553,977,0,0,0,000,1
25554,978,0,0,0,000,1
25555,979,0,0,0,000,1
25556,980,0,0,0,000,1
25557,981,0,0,0,000,1
25558,982,0,0,0,000,1
25559,983,0,0,0,000,1
25560,984,0,0,0,000,1
25561,985,0,0,0,000,1
25562,986,0,0,0,000,1
25563,987,0,0,0,000,1
25564,988,0,0,0,000,1
25565,989,0,0,0,000,1
25566,990,0,0,0,000,1
25567,991,0,0,0,000,1
25568,992,0,0,0,000,1
25569,993,0,0,0,000,1
25570,994,0,0,0,000,1
25571,995,0,0,0,000,1
25572,996,0,0,0,000,1
25573,997,0,0,0,000,1
25574,998,0,0,0,000,1
25575,999,0,0,0,000,1
25576,1000,0,0,0,000,1
25577,1001,0,0,0,000,1
25578,1002,0,0,0,000,1
25579,1003,0,0,0,000,1
25580,1004,0,0,0,000,1
25581,1005,0,0,0,000,1
25582,1006,0,0,0,000,1
25583,1007,0,0,0,000,1
25584,1008,0,0,0,000,1
25585,1009,0,0,0,000,1
25586,1010,0,0,0,000,1
25587,1011,0,0,0,000,1
25588,1012,0,0,0,000,1
25589,1013,0,0,0,000,1
25590,1014,0,0,0,000,1
25591,1015,0,0,0,000,1
25592,1016,0,0,0,000,1
25593,1017,0,0,0,000,1
25594,1018,0,0,0,000,1
25595,1019,0,0,0,000,1
25596,1020,0,0,0,000,1
25597,1021,0,0,0,000,1
25598,1022,0,0,0,000,1
25599,1023,0,0,0,000,1
25600,1024,0,0,0,000,1
25601,1025,0,0,0,000,1
25602,1026,0,0,0,000,1
25603,1027,0,0,0,000,1
25604,1028,0,0,0,000,1
25605,1029,0,0,0,000,1
25606,1030,0,0,0,000,1
25607,1031,0,0,0,000,1
25608,1032,0,0,0,000,1
25609,1033,0,0,0,000,1
25610,1034,0,0,0,000,1
25611,1035,0,0,0,000,1
25612,1036,0,0,0,000,1
25613,1037,0,0,0,000,1
25614,1038,0,0,0,000,1
25615,1039,0,0,0,000,0
25616,1040,0,0,0,000,0
25617,1041,0,0,0,000,0
25618,1042,0,0,0,000,0
25619,1043,0,0,0,000,0
25620,1044,0,0,0,000,0
25621,1045,0,0,0,000,0
25622,1046,0,0,0,000,0
25623,1047,0,0,0,000,0
25624,1048,0,0,0,000,0
25625,1049,0,0,0,000,0
25626,1050,0,0,0,000,0
25627,1051,0,0,0,000,0
25628,1052,0,0,0,000,0
25629,1053,0,0,0,000,0
25630,1054,0,0,0,000,0
25631,1055,0,0,0,000,0
25632,1056,0,0,0,000,0
25633,1057,0,0,0,000,0
25634,1058,0,0,0,000,0
25635,1059,0,0,0,000,0
25636,1060,0,0,0,000,0
25637,1061,0,0,0,000,0
25638,1062,0,0,0,000,0
25639,1063,0,0,0,000,0
25640,1064,0,0,0,000,0
25641,1065,0,0,0,000,0
25642,1066,0,0,0,000,0
25643,1067,0,0,0,000,0
25644,1068,0,0,0,000,0
25645,1069,0,0,0,000,0
25646,1070,0,0,0,000,0
25647,1071,0,0,0,000,0
25648,1072,0,0,0,000,0
25649,1073,0,0,0,000,0
25650,1074,0,0,0,000,0
25651,1075,0,0,0,000,0
25652,1076,0,0,0,000,0
25653,1077,0,0,0,000,0
25654,1078,0,0,0,000,0
25655,1079,0,0,0,000,0
25656,1080,0,0,0,000,0
25657,1081,0,0,0,000,0
25658,1082,0,0,0,000,0
25659,1083,0,0,0,000,0
25660,1084,0,0,0,000,0
25661,1085,0,0,0,000,0
25662,1086,0,0,0,000,0
25663,1087,0,0,0,000,0
25664,1088,0,0,0,000,0
25665,1089,0,0,0,000,0
25666,1090,0,0,0,000,0
25667,1091,0,0,0,000,0
25668,1092,0,0,0,000,0
25669,1093,0,0,0,000,0
25670,1094,0,0,0,000,0
25671,1095,0,0,0,000,0
25672,1096,0,0,0,000,0
25673,1097,0,0,0,000,0
25674,1098,0,0,0,000,0
25675,1099,0,0,0,000,0
25676,1100,0,0,0,000,0
25677,1101,0,0,0,000,0
25678,1102,0,0,0,000,0
25679,1103,0,0,0,000,0
25680,1104,0,0,0,000,0
25681,1105,0,0,0,000,0
25682,1106,0,0,0,000,0
25683,1107,0,0,0,000,0
25684,1108,0,0,0,000,0
25685,1109,0,0,0,000,0
25686,1110,0,0,0,000,0
25687,1111,0,0,0,000,0
25688,1112,0,0,0,000,0
25689,1113,0,0,0,000,0
25690,1114,0,0,0,000,0
25691,1115,0,0,0,000,0
25692,1116,0,0,0,000,0
25693,1117,0,0,0,000,0
25694,1118,0,0,0,000,0
25695,1119,0,0,0,000,0
25696,1120,0,0,0,000,0
25697,1121,0,0,0,000,0
25698,1122,0,0,0,000,0
25699,1123,0,0,0,000,0
25700,1124,0,0,0,000,0
25701,1125,0,0,0,000,0
25702,1126,0,0,0,000,0
25703,1127,0,0,0,000,0
25704,1128,0,0,0,000,0
25705,1129,0,0,0,000,0
25706,1130,0,0,0,000,0
25707,1131,0,0,0,000,0
25708,1132,0,0,0,000,0
25709,1133,0,0,0,000,0
25710,1134,0,0,0,000,0
25711,1135,0,0,0,000,0
25712,1136,0,0,0,000,0
25713,1137,0,0,0,000,0
25714,1138,0,0,0,000,0
25715,1139,0,0,0,000,0
25716,1140,0,0,0,000,0
25717,1141,0,0,0,000,0
25718,1142,0,0,0,000,0
25719,1143,0,0,0,000,0
25720,1144,0,0,0,000,0
25721,1145,0,0,0,000,0
25722,1146,0,0,0,000,0
25723,1147,0,0,0,000,0
25724,1148,0,0,0,000,0
25725,1149,0,0,0,000,0
25726,1150,0,0,0,000,0
25727,1151,0,0,0,000,0
25728,1152,0,0,0,000,0
25729,1153,0,0,0,000,0
25730,1154,0,0,0,000,0
25731,1155,0,0,0,000,0
25732,1156,0,0,0,000,0
25733,1157,0,0,0,000,0
25734,1158,0,0,0,000,0
25735,1159,0,0,0,000,0
25736,1160,0,0,0,000,0
25737,1161,0,0,0,000,0
25738,1162,0,0,0,000,0
